method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt005_5k,10,1449,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1450,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1451,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1452,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1453,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1454,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1455,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1456,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1457,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1458,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1459,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1460,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1461,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1462,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1463,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1464,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1465,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1466,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1467,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1468,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1469,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1470,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1471,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1472,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1473,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1474,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1475,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1476,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1477,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1478,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1479,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1480,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1481,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1482,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1483,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1484,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1485,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1486,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1487,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1488,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1489,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1490,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1491,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1492,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1493,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1494,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1495,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1496,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1497,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1498,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1499,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1500,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1501,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1502,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1503,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1504,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1505,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1506,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1507,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1508,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1509,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1510,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1511,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1512,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1513,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1514,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1515,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1516,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1517,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1518,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1519,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1520,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1521,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1522,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1523,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1524,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1525,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1526,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1527,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1528,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1529,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1530,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1531,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1532,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1533,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1534,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1535,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1536,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1537,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1538,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1539,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1540,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1541,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1542,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1543,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1544,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1545,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1546,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1547,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1548,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1549,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1550,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1551,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1552,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1553,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1554,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1555,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1556,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1557,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1558,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1559,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1560,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1561,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1562,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1563,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1564,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1565,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1566,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1567,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1568,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1569,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1570,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1571,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1572,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1573,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1574,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1575,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1576,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1577,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1578,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1579,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1580,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1581,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1582,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1583,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1584,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1585,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1586,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1587,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1588,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1589,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1590,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1591,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1592,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1593,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1594,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1595,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1596,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1597,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1598,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1599,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1600,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1601,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1602,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1603,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1604,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1605,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1606,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1607,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1608,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1609,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1610,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1611,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1612,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1613,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1614,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1615,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1616,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1617,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1618,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1619,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1620,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1621,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1622,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1623,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1624,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1625,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1626,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1627,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1628,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1629,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1630,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1631,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1632,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1633,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1634,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1635,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1636,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1637,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1638,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1639,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1640,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1641,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1642,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1643,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1644,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1645,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1646,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1647,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1648,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1649,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1650,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1651,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1652,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1653,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1654,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1655,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1656,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1657,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1658,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1659,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1660,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1661,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1662,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1663,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1664,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1665,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1666,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1667,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1668,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1669,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1670,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1671,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1672,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1673,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1674,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1675,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1676,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1677,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1678,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1679,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1680,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1681,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1682,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1683,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1684,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1685,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1686,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1687,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1688,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1689,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1690,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1691,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1692,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1693,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1694,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1695,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1696,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1697,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1698,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1699,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1700,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1701,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1702,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1703,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1704,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1705,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1706,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1707,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1708,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1709,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1710,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1711,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1712,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1713,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1714,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1715,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1716,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1717,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1718,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1719,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1720,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
gad_dt005_5k,10,1721,0.00969870574772358,0.009852759074419737,0.009951464366167784,0.00619471981190145
